"addr","user_lat","user_long"
"",NA,NA
"  ",NA,NA
"`Arab  Jizan  Saudi Arabia","18.00321","42.97612"
"Abadan  Iran","30.3391667","48.3041667"
"Abadeh","31.1608333","52.6505556"
"Abbottabad","34.1558333","73.2194444"
"Aberdeen","57.149717","-2.094278"
"Aberdeen  SD","45.4646985","-98.4864829"
"Abhar","36.140461","49.2151489"
"Abia  Ebonyi  Nigeria","6.233333","8.05"
"Abidjan  82","5.3363180","-4.0277510"
"Abidjan  Cote d'Ivoire","5.336318","-4.027751"
"Ablagh  05",NA,NA
"Absecon  NJ","39.4284503","-74.4957076"
"Abu Dhabi  01","24.4666667","54.3666667"
"Abu Dhabi  United Arab Emirates","24.4666667","54.3666667"
"Abuja  31","9.0666667","7.4833333"
"Abymes  00","16.2739500","-61.5026150"
"Accra  01","5.5557169","-0.1963060"
"Accra  Ghana","5.5557169","-0.196306"
"Acireale","37.607802","15.166736"
"Acton  D9","42.4850000","-71.4333333"
"Adana  81","37.0000000","35.3213333"
"Addis Ababa  Ethiopia","9.022736","38.746799"
"Addis Abeba  44","9.0227360","38.7467990"
"Adelaide  05","-34.9286212","138.5999594"
"Adelanto  California","34.5827699","-117.409215"
"Aden  02","12.8000000","45.0333333"
"Aeknabara  Sumatera Utara  Indonesia","1.275315","99.733223"
"Agadir  Morocco","30.4333333","-9.6"
"Agen  97","44.2031420","0.6163630"
"Agoura Hills  CA","34.1533395","-118.7616764"
"Agoura Hills  California","34.1533395","-118.7616764"
"Ahmedabad  09","23.0395677","72.5660045"
"Ahmedabad  India","23.0395677","72.5660045"
"Ahvaz","31.31671","48.68438"
"Ahwatukee  Arizona","33.34167","-111.98333"
"Ahwaz  Khuzestan  Iran","31.31671","48.68438"
"Ajax  ON","43.8508553","-79.0203732"
"Ajax  Ontario","43.8508553","-79.0203732"
"Ajka","47.1036349","17.5517783"
"Akbouch  Bejaia  Algeria","36.75","5.0666667"
"Akim Oda","5.9252778","-0.9858333"
"Akungba  Ondo  Nigeria","7.4739807","5.7378808"
"Al Hillah  Babil  Iraq","32.4833333","44.4333333"
"Al Mafraq  Al Mafraq  Jordan","32.3616821","36.2193362"
"Alacska","64.2008413","-149.4936733"
"Alameda  CA","37.7652065","-122.2416355"
"Alameda  California","37.7652065","-122.2416355"
"Alastua  Jakarta Raya  Indonesia","-6.171671","106.691157"
"Albacete","38.994349","-1.8585424"
"Albany  Illinois","41.7894748","-90.2192941"
"Albion  Black River  Mauritius","-20.2081037","57.408999"
"Albion  California","39.2232406","-123.7680598"
"Albuquerque  New Mexico","35.110703","-106.609991"
"Alcarrizos  Distrito Nacional  Dominican Republic","18.5265191","-70.0127246"
"Aleppo  Syria","36.215549","37.159279"
"Alexandria  06","38.8048355","-77.0469214"
"Alexandria  Egypt","31.2000924","29.9187387"
"Alexandria  VA","38.8048355","-77.0469214"
"Alger  01","36.7528870","3.0420480"
"Algeri  Alger  Algeria","36.752887","3.042048"
"Algiers  01","36.7528870","3.0420480"
"Algiers  Algeria","36.752887","3.042048"
"Alhambra  CA","34.095287","-118.1270146"
"Alhambra  California","34.095287","-118.1270146"
"Aliso Viejo  CA","33.575","-117.725556"
"Alkmaar","52.632281","4.750806"
"Allentown  PA","40.6084305","-75.4901833"
"Almaty  02","43.2550580","76.9126280"
"Almaty  Kazakhstan","43.255058","76.912628"
"Almere  16","52.3713530","5.2221240"
"Alsancak  Izmir","38.440971","27.148536"
"Altadena  CA","34.1897274","-118.1311819"
"Altadena  California","34.1897274","-118.1311819"
"Altagracia  32","19.7394886","-71.4447547"
"Altare","44.3254635","8.3301638"
"Alvesta  12","56.8992104","14.5560006"
"Alvorada  Rio Grande Do Sul  Brazil","-30.0001936","-51.0784504"
"Amarillo  TX","35.2219971","-101.8312969"
"Amaury  19","-20.1364103","57.6679912"
"Amaury  Riviere Du Rempart  Mauritius","-20.1364103","57.6679912"
"Ambarawa","-7.25599","110.406585"
"Ambon  Maluku","-3.65607","128.166419"
"American Canyon  California","38.1749178","-122.2608044"
"American Fork  Utah","40.3768954","-111.7957645"
"Amman  02","31.9565783","35.9456951"
"Amman  Jordan","31.9565783","35.9456951"
"Amol","36.470169","52.354031"
"Ampana  Sulawesi Tengah  Indonesia","-0.867984","121.5858"
"Amsterdam  07","52.3702157","4.8951679"
"Amsterdam  Netherlands","52.3702157","4.8951679"
"Amuntai  Kalimantan Selatan  Indonesia","-2.416604","115.239098"
"Anaheim  CA","33.8352932","-117.9145036"
"Anaheim  California","33.8352932","-117.9145036"
"Anaheim Hills  California","33.8508021","-117.7490656"
"Ancaster  Ontario","43.2177791","-79.9872835"
"Anchal","8.928865","76.9133"
"Angers  France","47.478419","-0.563166"
"Angono  Rizal","14.5333333","121.15"
"Anjatan  Jawa Barat  Indonesia","-6.3188168","107.9375828"
"Ankara  68","39.9207700","32.8541100"
"Ankara  Turkey","39.92077","32.85411"
"Annaba  31","36.9028590","7.7555430"
"Ansonia  CT","41.3462078","-73.0789969"
"Antalya  07","36.8841400","30.7056300"
"Antalya  Turkey","36.88414","30.70563"
"Antananarivo  Madagascar","-18.914872","47.531612"
"Anthem  Arizona","33.8543346","-112.1251372"
"Antioch  CA","38.0049214","-121.805789"
"Antsirabe","-19.8666667","47.0333333"
"Antwerp  Belgium","51.2192159","4.4028818"
"Antwerpen  01","51.2192159","4.4028818"
"Apache Junction  Arizona","33.4150485","-111.5495777"
"Apache Junction  AZ","33.4150485","-111.5495777"
"Apo  AE",NA,NA
"Apopka  FL","28.6934076","-81.5322149"
"Apopka  Florida","28.6934076","-81.5322149"
"Apucarana","-23.5515189","-51.4613781"
"Ar Rakah  06","29.4214325","31.2034969"
"Arak  Iran","34.087681","49.686089"
"Arawa  Papua New Guinea","-6.228251","155.565903"
"Arbela  Arbil  Iraq","36.1911111","44.0091667"
"Arbil  11","36.1911111","44.0091667"
"Arcadia  CA","34.1397292","-118.0353449"
"Arcadia  California","34.1397292","-118.0353449"
"Arctic Bay  Nunavut","73.038712","-85.1881329"
"Arequipa","-16.3988222","-71.5368861"
"Arequipa  Peru","-16.3988222","-71.5368861"
"Argamakmur  Bengkulu  Indonesia","-3.417098","102.212128"
"Argy  Flacq  Mauritius","-20.1930081","57.7353202"
